2022/05/22 11:28:00 60 915545 668572 718723 913568 723319 753596 911994 718057 731744 906268 790956 802767 913343 839174 843417 809535 844206 846084 875294 849459 845672 3877 1106 4983 101325 21.11 30.7 33 41 0 0 10 10 00000 35 1821 1966 1857 1648 1687 1641 1507 1588 1486 1496 1512 1461 1341 1290 1300 1236 1028 1205 1280 1147 1250 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:29:00 60 915529 667055 718218 913551 722141 753221 911964 717079 731449 906279 790087 802521 913330 838361 843180 809513 843623 845915 875245 848912 845500 3877 1108 4985 101325 21.11 37.4 32 38 0 0 10 10 00000 35 1796 1911 1831 1631 1697 1624 1489 1451 1468 1412 1417 1379 1358 1327 1315 1257 1144 1225 1204 1056 1175 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:30:00 60 915461 665487 717653 913461 720902 752790 911850 716018 731065 906126 789083 802145 913193 837442 842841 809406 842948 845664 875115 848271 845253 3877 1107 4984 101325 21.11 33.9 32 40 0 0 10 10 00000 35 1816 1988 1852 1638 1679 1631 1518 1569 1496 1401 1334 1368 1346 1255 1303 1265 1091 1233 1242 1029 1212 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:31:00 60 915457 664000 717164 913444 719747 752439 911853 715083 730791 906207 788277 801972 913283 836749 842716 809415 842416 845545 875128 847793 845157 3877 1105 4982 101325 21.11 37.5 32 39 0 0 10 10 00000 35 1779 1893 1815 1604 1590 1597 1467 1486 1446 1412 1360 1378 1317 1231 1275 1217 1009 1185 1184 922 1155 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:32:00 60 915426 662485 716635 913343 718517 751997 911729 714054 730424 906003 787245 801539 913088 835802 842315 809270 841734 845273 874994 847167 844903 3877 1107 4984 101325 21.11 37.2 32 38 0 0 10 10 00000 35 1793 1964 1830 1619 1691 1612 1460 1437 1439 1379 1401 1345 1306 1307 1264 1194 946 1163 1198 1057 1169 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:33:00 60 915361 660925 716069 913234 717274 751535 911623 713007 730028 905915 786266 801175 912950 834875 841938 809190 841084 845029 874863 846526 844640 3877 1107 4984 101325 21.11 33.4 33 41 0 0 10 10 00000 35 1822 2006 1859 1631 1755 1624 1513 1671 1490 1458 1589 1422 1363 1476 1318 1276 1259 1242 1243 1158 1212 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:34:00 60 915430 659516 715644 913252 716167 751216 911669 712121 729806 905998 785497 801026 913079 834242 841871 809235 840615 844958 874919 846095 844602 3877 1106 4983 101325 21.11 37.1 32 39 0 0 10 10 00000 35 1760 1868 1797 1583 1576 1576 1449 1392 1427 1360 1236 1326 1279 1101 1236 1162 927 1130 1173 782 1144 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:35:00 60 915321 657962 715065 913152 714957 750780 911531 711082 729416 905788 784472 800596 912865 833286 841450 809085 839927 844671 874759 845447 844319 3877 1107 4984 101325 21.11 36.2 32 39 0 0 10 10 00000 35 1784 1926 1822 1600 1669 1593 1465 1503 1443 1365 1358 1330 1297 1323 1253 1199 1024 1167 1194 1091 1163 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:36:00 60 915260 656427 714511 913070 713737 750358 911444 710069 729068 905709 783513 800247 912744 832384 841111 809002 839281 844438 874679 844855 844117 3877 1106 4983 101325 21.11 33.6 33 41 0 0 10 10 00000 35 1808 1978 1847 1637 1676 1630 1489 1498 1467 1443 1554 1406 1351 1347 1305 1263 1150 1228 1246 1060 1214 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:37:00 60 915252 654953 714021 913046 712586 749987 911438 709128 728787 905676 782623 799978 912737 831605 840899 808965 838698 844261 874648 844326 843967 3877 1106 4983 101325 21.11 35.1 32 38 0 0 10 10 00000 35 1784 1891 1823 1607 1661 1599 1478 1487 1455 1398 1335 1362 1320 1218 1275 1229 1088 1195 1209 1021 1178 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:38:00 60 915165 653404 713443 912945 711368 749548 911341 708117 728418 905484 781594 799555 912577 830681 840526 808849 838035 843994 874543 843727 843734 3877 1106 4983 101325 21.11 36.4 32 39 0 0 10 10 00000 35 1811 1996 1851 1619 1685 1612 1478 1570 1455 1402 1411 1366 1331 1337 1285 1226 1148 1191 1207 1120 1175 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:39:00 60 915177 651911 712947 912946 710205 749176 911322 707144 728113 905552 780762 799340 912628 829927 840327 808860 837469 843855 874530 843190 843599 3877 1107 4984 101325 21.11 32.5 33 41 0 0 10 10 00000 35 1833 1977 1874 1657 1763 1649 1516 1561 1492 1449 1531 1410 1370 1457 1322 1305 1183 1268 1272 1040 1239 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:40:00 60 915247 650494 712495 912961 709082 748831 911348 706226 727848 905588 779924 799107 912667 829186 840142 808877 836950 843731 874564 842710 843493 3877 1107 4984 101325 21.11 32.3 32 38 0 0 10 10 00000 35 1794 1983 1835 1618 1691 1610 1487 1539 1463 1415 1474 1377 1331 1309 1283 1214 1114 1179 1245 1179 1212 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:41:00 60 915090 648886 711853 912828 707818 748346 911169 705142 727417 905261 778781 798564 912434 828193 839712 808724 836236 843419 874353 841999 843156 3877 1107 4984 101325 21.11 36.8 32 39 0 0 10 10 00000 35 1835 2036 1877 1658 1780 1650 1500 1553 1476 1405 1418 1367 1341 1278 1292 1258 1198 1221 1234 1135 1200 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:42:00 60 915069 647344 711326 912779 706595 747935 911120 704129 727072 905232 777837 798263 912407 827340 839423 808680 835601 843217 874319 841427 842984 3877 1106 4983 101325 21.11 31.7 33 41 0 0 10 10 00000 35 1877 2004 1920 1696 1758 1687 1550 1651 1524 1500 1536 1459 1423 1568 1371 1335 1229 1296 1311 1185 1275 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:43:00 60 915071 645855 710826 912775 705442 747577 911146 703192 726797 905191 776929 797979 912422 826576 839230 808663 835042 843069 874343 840945 842887 3877 1107 4984 101325 21.11 36.6 32 38 0 0 10 10 00000 35 1836 1968 1879 1648 1681 1640 1523 1596 1498 1427 1382 1387 1337 1227 1287 1227 1025 1191 1229 1021 1195 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:44:00 60 915028 644337 710267 912703 704222 747147 911055 702164 726442 905025 775910 797562 912292 825653 838864 808591 834407 842835 874226 840313 842627 3877 1106 4983 101325 21.11 34.6 32 38 0 0 10 10 00000 35 1837 2066 1881 1672 1761 1663 1526 1526 1501 1435 1511 1394 1386 1464 1334 1272 1252 1234 1265 1253 1229 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:45:00 60 915017 642798 709700 912682 702987 746695 911020 701098 726045 905030 774935 797207 912298 824774 838549 808576 833742 842595 874216 839698 842411 3877 1106 4983 101325 21.11 21.3 33 41 0 0 10 10 00000 35 1895 2197 1941 1753 2065 1744 1658 1995 1630 1605 2008 1559 1524 1904 1466 1475 1767 1430 1475 1757 1433 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:46:00 60 915019 641420 709277 912653 701918 746387 911029 700245 725831 904934 774063 796957 912313 824103 838427 808535 833223 842476 874202 839257 842336 3877 1106 4983 101325 21.11 47.2 33 38 0 0 10 10 00000 35 1711 1671 1753 1508 1351 1500 1374 1196 1351 1296 925 1259 1180 807 1135 1083 601 1050 1042 524 1013 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:47:00 60 914974 640323 709118 912586 701149 746398 910944 699669 725910 904820 773577 797069 912184 823694 838578 808479 833002 842662 874091 839026 842485 3877 1106 4983 101325 21.11 100.0 32 40 0 0 10 10 00000 35 1324 489 1357 1035 -313 1030 817 -793 803 638 -1187 620 505 -1602 485 371 -1925 360 303 -2180 295 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:48:00 60 915049 639454 709198 912645 700654 746673 911036 699396 726294 904903 773433 797564 912334 823744 839205 808535 833027 843127 874231 839164 843026 3877 1106 4983 101325 21.11 0.0 33 39 0 0 10 10 00000 35 1147 -86 1175 780 -1077 776 550 -1679 541 353 -2357 343 147 -2905 142 74 -3202 72 -9 -3456 -9 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:49:00 60 914906 638482 709102 912492 700043 746801 910864 698978 726491 904633 773038 797747 912152 823525 839521 808408 832866 843380 874074 839016 843270 3877 1106 4983 101325 21.11 0.0 33 40 0 0 10 10 00000 35 1087 -58 1114 713 -1203 709 458 -1806 450 270 -2351 262 94 -2870 91 69 -3034 66 -7 -3364 -6 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:50:00 60 915089 637629 709134 912620 699528 747008 911084 698709 726819 904914 772947 798235 912414 823527 840063 808635 832886 843822 874323 839061 843710 3877 1105 4982 101325 21.11 90.1 33 41 0 0 10 10 00000 35 1224 433 1255 887 -486 882 701 -825 689 544 -1342 528 405 -1787 389 486 -1616 471 473 -1700 460 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:51:00 60 915179 636299 708627 912689 698483 746642 911119 697800 726491 904903 772046 797872 912466 822725 839763 808741 832270 843607 874411 838452 843481 3877 1106 4983 101325 21.11 0.0 33 39 0 0 10 10 00000 35 1742 2272 1785 1589 2007 1581 1501 1923 1474 1467 1972 1424 1466 2064 1409 1649 2562 1598 1692 2669 1643 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:52:00 60 915423 634217 707361 912889 696550 745377 911392 696049 725312 905173 770242 796599 912758 820931 838470 808985 830818 842556 874697 837032 842454 3877 1105 4982 101325 21.11 0.0 32 41 0 0 10 10 00000 35 2823 5743 2895 3026 6799 3010 3149 7558 3092 3352 8448 3251 3558 9282 3416 3878 10287 3753 4138 11096 4014 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:53:00 60 915643 632223 706188 913161 694707 744215 911639 694331 724178 905352 768413 795309 912968 819124 837152 809206 829436 841524 874941 835688 841450 3877 1105 4982 101325 21.11 0.0 33 38 0 0 10 10 00000 35 2700 5310 2770 2983 6597 2966 3071 7212 3014 3272 8107 3171 3460 8994 3318 3670 9958 3548 3859 10565 3740 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:54:00 60 915784 630493 705283 913295 693124 743322 911775 692909 723339 905516 766997 794440 913112 817724 836247 809343 828390 840836 875143 834738 840807 3877 1105 4982 101325 21.11 0.0 33 41 0 0 10 10 00000 35 2306 4015 2366 2457 4784 2443 2463 5140 2417 2574 5681 2493 2656 6182 2545 2710 6559 2618 2800 7146 2712 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:55:00 60 915866 629013 704633 913379 691821 742714 911845 691744 722761 905558 765851 793820 913237 816697 835707 809405 827624 840399 875206 833995 840376 3877 1106 4983 101325 21.11 4.1 33 38 0 0 10 10 00000 35 1944 2825 1995 1997 3229 1986 1970 3439 1933 1959 3684 1897 1981 3901 1897 1897 3959 1832 1970 4195 1907 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:56:00 60 915725 628050 704491 913256 691135 742710 911662 691199 722786 905358 765369 793873 912993 816283 835787 809269 827437 840547 875032 833825 840512 3877 1105 4982 101325 21.11 100.0 33 41 0 0 10 10 00000 35 1098 133 1127 868 -459 863 658 -924 645 519 -1282 503 341 -1810 326 110 -2286 106 10 -2589 10 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:57:00 60 915651 627454 704709 913114 690841 743079 911546 691107 723261 905278 765464 794512 912909 816514 836497 809130 827648 841093 874877 834081 841074 3877 1106 4983 101325 21.11 0.0 33 38 0 0 10 10 00000 35 692 -1090 710 273 -2314 272 7 -3078 6 -270 -3977 -261 -533 -4690 -511 -808 -5451 -780 -991 -6066 -959 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:58:00 60 915437 626502 704576 912895 690203 743125 911321 690653 723377 905049 765116 794709 912637 816233 836701 808913 827481 841304 874662 833964 841305 3877 1106 4983 101325 21.11 0.0 32 41 0 0 10 10 00000 35 1023 -126 1051 692 -1070 688 459 -1598 451 256 -2231 248 66 -2700 63 -126 -3446 -122 -216 -3733 -209 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:59:00 60 915410 626174 705076 912798 690229 743843 911273 690900 724201 905050 765600 795737 912661 816891 837866 808885 828018 842215 874619 834526 842204 3877 1106 4983 101325 21.11 0.0 32 38 0 0 10 10 00000 35 394 -2063 404 -146 -3803 -145 -459 -4676 -451 -802 -5753 -777 -1108 -6803 -1062 -1294 -7414 -1250 -1479 -8014 -1433 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 12:00:00 60 915369 624695 704395 912715 688988 743252 911222 689856 723709 905021 764617 795262 912571 815884 837342 808816 827168 841768 874534 833696 841778 3877 1106 4983 101325 21.11 0.0 33 41 0 0 10 10 00000 35 1848 2573 1898 1729 2497 1719 1631 2448 1599 1592 2517 1541 1613 2626 1545 1783 2958 1722 1837 2932 1779 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 12:01:00 60 915485 623384 703850 912807 687911 742808 911311 688926 723324 905150 763746 794902 912668 815042 836972 808951 826538 841509 874655 833069 841499 3877 1106 4983 101325 21.11 0.0 32 38 0 0 10 10 00000 35 1775 2515 1823 1685 2477 1675 1620 2472 1588 1629 2652 1577 1619 2732 1550 1759 3151 1698 1823 3370 1764 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 12:02:00 60 915623 622157 703357 912929 686907 742418 911458 688094 723006 905427 763060 794705 912847 814331 836700 809113 825982 841285 874859 832559 841311 3877 1106 4983 101325 21.11 0.0 32 41 0 0 10 10 00000 35 1690 2378 1736 1613 2337 1604 1534 2359 1504 1531 2467 1481 1519 2597 1454 1653 3096 1595 1730 3276 1674 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 12:03:00 60 915825 620990 702921 913101 685970 742078 911672 687323 722753 905722 762401 794539 913120 813715 836529 809336 825497 841135 875092 832089 841156 3877 1106 4983 101325 21.11 0.0 32 38 0 0 10 10 00000 35 1671 2348 1718 1572 2293 1563 1518 2295 1488 1512 2381 1462 1501 2509 1435 1634 3013 1576 1701 3232 1644 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 12:04:00 60 915934 619764 702426 913195 684975 741693 911786 686485 722417 905929 761693 794303 913264 812990 836247 809484 824955 840921 875237 831570 840941 3877 1107 4984 101325 21.11 0.2 33 40 0 0 10 10 00000 35 1669 2297 1716 1573 2204 1564 1506 2314 1476 1471 2339 1422 1491 2464 1425 1590 2900 1533 1616 3020 1562 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 12:05:00 60 916090 618582 701963 913337 684026 741339 911947 685687 722140 906192 761025 794127 913445 812313 836010 809663 824464 840757 875440 831119 840788 3877 1106 4983 101325 21.11 1.3 32 39 0 0 10 10 00000 35 1656 2317 1703 1560 2245 1551 1500 2198 1470 1484 2280 1434 1466 2400 1401 1546 2762 1490 1585 2969 1531 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 12:06:00 60 916121 617335 701417 913351 682977 740886 911967 684794 721753 906236 760200 793769 913450 811489 835625 809709 823851 840468 875477 830509 840487 3877 1106 4983 101325 21.11 1.6 32 40 0 0 10 10 00000 35 1635 2267 1681 1569 2223 1559 1484 2190 1454 1440 2225 1391 1451 2323 1385 1516 2659 1461 1589 2872 1535 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 12:07:00 60 916252 616160 700979 913477 682043 740566 912091 684010 721486 906460 759513 793585 913645 810862 835452 809862 823372 840320 875649 830076 840374 3877 1106 4983 101325 21.11 6.7 33 40 0 0 10 10 00000 35 1632 2144 1679 1524 2022 1515 1435 1986 1405 1463 2133 1413 1402 2096 1339 1459 2423 1405 1469 2374 1419 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 12:08:00 60 916281 614950 700474 913502 681055 740172 912117 683161 721144 906509 758756 793293 913629 810093 835105 809875 822791 840067 875663 829524 840118 3877 1107 4984 101325 21.11 10.2 32 39 0 0 10 10 00000 35 1591 2099 1637 1495 1983 1485 1423 1971 1393 1336 1878 1290 1324 1981 1263 1367 2104 1316 1394 2298 1346 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 12:09:00 60 916350 613763 700006 913536 680080 739800 912163 682343 720842 906702 758095 793120 913695 809377 834844 809959 822289 839881 875701 829012 839921 3877 1106 4983 101325 21.11 13.1 32 41 0 0 10 10 00000 35 1599 2077 1646 1487 1915 1478 1398 1842 1369 1378 1920 1330 1360 1918 1297 1352 2158 1301 1352 1994 1305 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 12:10:00 60 916431 612623 699586 913557 679133 739440 912213 681566 720569 906785 757397 792907 913798 808755 834660 810015 821819 839732 875787 828587 839780 3877 1107 4984 101325 21.11 17.8 32 38 0 0 10 10 00000 35 1551 1921 1597 1433 1807 1424 1337 1700 1309 1287 1603 1242 1253 1659 1195 1214 1635 1168 1250 1907 1206 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 12:11:00 60 916409 611431 699083 913542 678165 739055 912175 680728 720225 906804 756636 792606 913762 808008 834346 810009 821273 839506 875764 828054 839551 3877 1106 4983 101325 21.11 16.1 32 40 0 0 10 10 00000 35 1532 1941 1578 1427 1789 1418 1331 1711 1303 1304 1784 1258 1258 1679 1199 1245 1738 1197 1263 1768 1218 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 12:12:00 60 916462 610355 698685 913561 677276 738740 912215 679986 719978 906945 756015 792470 913837 807404 834161 810033 820812 839361 875793 827632 839427 3877 1106 4983 101325 21.11 24.6 32 39 0 0 10 10 00000 35 1449 1752 1493 1348 1586 1340 1270 1518 1243 1241 1457 1197 1180 1514 1124 1119 1343 1076 1111 1297 1071 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 12:13:00 60 916380 609192 698177 913464 676320 738322 912133 679173 719629 906851 755232 792118 913653 806593 833756 809942 820231 839086 875683 827073 839154 3877 1106 4983 101325 21.11 20.7 32 40 0 0 10 10 00000 35 1448 1781 1492 1322 1631 1314 1239 1550 1212 1185 1517 1143 1142 1417 1088 1128 1429 1084 1126 1432 1085 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 12:14:00 60 916421 608151 697798 913493 675471 738048 912138 678461 719393 907004 754668 792025 913775 806079 833655 809998 819842 838999 875752 826728 839091 3877 1106 4983 101325 21.11 31.8 32 41 0 0 10 10 00000 35 1398 1641 1440 1303 1429 1295 1181 1309 1155 1164 1274 1122 1096 1269 1043 1029 1147 989 1015 1104 978 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
