2022/05/27 12:38:00 60 946923 487607 643445 939151 568032 698952 944834 588296 692841 934931 665098 765803 947029 727493 816695 867746 785935 859098 949267 806228 870869 3864 1117 4981 101325 21.11 37.0 32 38 0 0 10 10 00000 35 1355 1547 1514 1261 1400 1319 1174 1201 1194 1122 1148 1111 1100 1008 1062 1034 898 970 1018 918 958 0.00216611 0.001217788 0.0005415872 -0.0004055417 -0.001597572 -0.004083999 -0.004200247 2522 5 9 0 
2022/05/27 12:39:00 60 946887 486786 643060 939128 567325 698670 944798 587666 692610 934826 664442 765530 946962 726905 816465 867724 785491 858972 949255 805803 870747 3864 1118 4982 101325 21.11 30.0 32 40 0 0 10 10 00000 35 1317 1548 1472 1240 1330 1296 1161 1147 1180 1115 1076 1103 1052 1040 1016 1026 797 961 1057 905 993 0.002164225 0.001213394 0.000530206 -0.0004184911 -0.001609196 -0.004121832 -0.004228401 2522 5 9 0 
2022/05/27 12:40:00 60 946955 485979 642722 939181 566619 698399 944851 587054 692392 934858 663829 765321 947070 726393 816343 867777 785073 858868 949311 805423 870653 3864 1118 4982 101325 21.11 34.4 32 39 0 0 10 10 00000 35 1384 1651 1547 1322 1559 1382 1234 1440 1254 1220 1354 1207 1168 1299 1128 1127 1196 1056 1090 1185 1024 0.002162856 0.001211718 0.0005306465 -0.0004206043 -0.001609568 -0.004125105 -0.004226625 2522 5 9 0 
2022/05/27 12:41:00 60 946932 485101 642285 939135 565821 698036 944802 586348 692077 934627 663010 764869 946967 725704 816021 867677 784500 858610 949241 804887 870442 3864 1120 4984 101325 21.11 26.1 32 38 0 0 10 10 00000 35 1426 1809 1595 1381 1650 1445 1294 1563 1315 1259 1511 1245 1198 1406 1157 1168 1214 1094 1215 1195 1141 0.002164277 0.001221284 0.0005341314 -0.0004148229 -0.001603812 -0.004131821 -0.004240571 2522 5 9 0 
2022/05/27 12:42:00 60 946877 484209 641833 939103 565044 697680 944758 585646 691770 934463 662252 764486 946881 725015 815709 867631 783965 858382 949200 804372 870224 3864 1119 4983 101325 21.11 23.3 32 40 0 0 10 10 00000 35 1425 1783 1595 1361 1669 1424 1294 1541 1315 1235 1432 1221 1225 1436 1183 1195 1395 1120 1226 1470 1151 0.00216508 0.001220983 0.000536472 -0.0004129368 -0.001597888 -0.004120467 -0.004222373 2522 5 9 0 
2022/05/27 12:43:00 60 946927 483396 641471 939155 564336 697413 944833 585041 691564 934458 661618 764247 946964 724492 815570 867671 783526 858267 949244 803967 870125 3864 1118 4982 101325 21.11 30.7 33 39 0 0 10 10 00000 35 1385 1704 1551 1329 1538 1391 1250 1465 1272 1214 1354 1201 1154 1272 1114 1152 1183 1078 1129 1136 1060 0.002165086 0.001218761 0.0005372331 -0.0004143971 -0.001598909 -0.004128506 -0.004231852 2522 5 9 0 
2022/05/27 12:44:00 60 946871 482550 641059 939136 563600 697099 944785 584373 691293 934258 660875 763852 946909 723874 815323 867622 783037 858076 949204 803504 869955 3864 1118 4982 101325 21.11 32.1 32 38 0 0 10 10 00000 35 1353 1611 1515 1305 1509 1365 1227 1325 1247 1160 1335 1147 1134 1207 1095 1079 1091 1010 1096 1088 1029 0.002163653 0.001216601 0.0005317478 -0.0004131252 -0.001603924 -0.004138344 -0.004243272 2522 5 9 0 
2022/05/27 12:45:00 60 946846 481761 640696 939111 562916 696819 944766 583773 691074 934174 660256 763608 946910 723354 815167 867594 782592 857940 949160 803079 869821 3864 1119 4983 101325 21.11 35.1 32 40 0 0 10 10 00000 35 1287 1490 1442 1206 1315 1262 1132 1151 1150 1080 1011 1068 1027 948 990 1019 828 953 991 764 929 0.002161085 0.00121281 0.00052252 -0.0004278993 -0.001620993 -0.004171874 -0.004280658 2522 5 9 0 
2022/05/27 12:46:00 60 946999 480972 640356 939206 562193 696532 944871 583148 690833 934283 659656 763403 947125 722865 815066 867692 782169 857830 949327 802722 869770 3864 1118 4982 101325 21.11 22.9 32 39 0 0 10 10 00000 35 1439 1913 1614 1408 1801 1474 1328 1786 1351 1308 1697 1294 1288 1730 1244 1242 1584 1162 1274 1665 1195 0.002164859 0.001217085 0.0005362712 -0.0004130655 -0.001595636 -0.004143556 -0.004244586 2522 5 9 0 
2022/05/27 12:47:00 60 946901 480059 639862 939160 561390 696144 944776 582392 690467 933975 658751 762855 946910 722054 814608 867568 781546 857513 949190 802114 869459 3864 1118 4982 101325 21.11 23.8 32 38 0 0 10 10 00000 35 1436 1846 1611 1402 1783 1468 1345 1667 1368 1330 1711 1316 1277 1652 1233 1242 1489 1162 1259 1514 1181 0.002166924 0.00122265 0.0005424543 -0.0003990446 -0.001575724 -0.004126308 -0.004224895 2522 5 9 0 
2022/05/27 12:48:00 60 946801 479458 639683 939089 560916 696084 944698 582019 690461 933790 658339 762808 946835 721784 814701 867502 781354 857597 949123 801945 869554 3864 1118 4982 101325 21.11 100.0 33 41 0 0 10 10 00000 35 917 481 1028 781 37 817 627 -287 637 545 -601 538 421 -953 405 322 -1143 301 288 -1276 269 0.002149535 0.001184025 0.000485624 -0.0004839522 -0.001699299 -0.004309076 -0.004422739 2522 5 9 0 
2022/05/27 12:49:00 60 946812 479140 639779 939066 560739 696295 944683 581929 690735 933764 658326 763155 946867 721889 815149 867482 781451 857959 949109 802074 869932 3864 1118 4982 101325 21.11 0.0 33 38 0 0 10 10 00000 35 540 -383 604 296 -1150 308 156 -1602 158 -10 -2127 -10 -159 -2544 -153 -280 -2923 -260 -361 -3189 -335 0.002121281 0.001119462 0.0003849306 -0.0006339326 -0.001910471 -0.004638691 -0.004782472 2522 5 9 0 
2022/05/27 12:50:00 60 946800 478758 639788 939018 560472 696402 944678 581795 690947 933678 658218 763370 946806 721842 815430 867489 781461 858239 949138 802128 870239 3864 1117 4981 101325 21.11 0.0 33 40 0 0 10 10 00000 35 627 -74 701 432 -719 449 253 -1213 255 92 -1649 90 1 -2019 1 -9 -2092 -8 -76 -2289 -70 0.002098228 0.001065754 0.0002978925 -0.0007612545 -0.002095397 -0.004908315 -0.005 2522 5 9 0 
2022/05/27 12:51:00 60 946927 478557 640004 939154 560455 696785 944848 581886 691403 933753 658346 763865 946994 722131 816069 867656 781711 858777 949305 802373 870768 3864 1117 4981 101325 21.11 0.0 32 39 0 0 10 10 00000 35 443 -562 494 178 -1422 185 26 -1865 27 -146 -2505 -142 -288 -2886 -273 -242 -2854 -223 -266 -3067 -247 0.002067864 0.000993123 0.0001867135 -0.000935093 -0.002337291 -0.005 -0.005 2522 5 9 0 
2022/05/27 12:52:00 60 946957 478003 639791 939193 560012 696686 944896 581535 691356 933722 657970 763777 946997 721815 816048 867734 781424 858760 949382 802101 870743 3864 1117 4981 101325 21.11 9.5 33 40 0 0 10 10 00000 35 951 1008 1062 845 645 877 735 462 739 686 362 669 629 143 596 868 721 801 863 780 800 0.002063235 0.0009769734 0.0001629079 -0.000967219 -0.00239164 -0.005 -0.005 2522 5 9 0 
2022/05/27 12:53:00 60 947284 476999 639114 939500 559037 696034 945243 580626 690757 934135 657078 763199 947499 720964 815511 868098 780622 858251 949831 801339 870273 3864 1118 4982 101325 21.11 0.0 33 39 0 0 10 10 00000 35 1957 3879 2190 2101 4433 2188 2170 4792 2191 2293 5284 2247 2439 5858 2327 2748 6648 2541 2922 7187 2711 0.002103285 0.001063062 0.0002965363 -0.0007677161 -0.002095166 -0.004796889 -0.004928437 2522 5 9 0 
2022/05/27 12:54:00 60 947442 475571 637986 939692 557572 694883 945422 579189 689627 934153 655434 761830 947614 719319 814168 868282 779241 857154 950035 799940 869175 3864 1118 4982 101325 21.11 0.0 32 40 0 0 10 10 00000 35 2530 5341 2844 2872 6525 3008 2997 7093 3046 3218 7996 3179 3431 8724 3305 3767 9791 3521 4029 10483 3778 0.002163377 0.001198356 0.000503174 -0.0004557447 -0.00165289 -0.004081518 -0.004143526 2522 5 9 0 
2022/05/27 12:55:00 60 947652 474375 637183 939936 556399 694091 945666 578059 688855 934392 654250 761011 947928 718172 813367 868513 778244 856461 950319 798966 868489 3864 1118 4982 101325 21.11 0.0 33 40 0 0 10 10 00000 35 2190 4092 2469 2402 4913 2526 2484 5351 2536 2631 5867 2613 2749 6486 2664 2938 7058 2765 3115 7724 2943 0.002200639 0.001287897 0.0006395276 -0.0002568108 -0.001357925 -0.003622219 -0.003618299 2522 5 9 0 
2022/05/27 12:56:00 60 947701 473298 636493 940041 555358 693450 945719 577036 688201 934340 653126 760225 947899 717037 812583 868594 777384 855897 950434 798141 867954 3864 1118 4982 101325 21.11 0.0 32 40 0 0 10 10 00000 35 1858 3136 2099 2015 3634 2124 2053 3906 2102 2121 4308 2114 2212 4603 2153 2278 4938 2153 2370 5232 2249 0.002223144 0.001340552 0.0007244776 -0.0001280223 -0.001179448 -0.003339813 -0.003308557 2522 5 9 0 
2022/05/27 12:57:00 60 947798 472637 636278 940101 554753 693268 945799 576512 688080 934452 652663 760168 948054 716656 812585 868665 777086 855891 950521 797875 867969 3864 1117 4981 101325 21.11 48.3 32 41 0 0 10 10 00000 35 1199 1217 1354 1172 1146 1235 1116 1012 1142 1057 859 1053 991 795 964 884 583 835 872 527 827 0.002216299 0.001330514 0.0007091999 -0.0001508583 -0.001203781 -0.003381184 -0.003352163 2522 5 9 0 
2022/05/27 12:58:00 60 947655 472214 636282 939942 554443 693384 945611 576285 688246 934206 652464 760350 947822 716526 812824 868506 777062 856134 950330 797878 868219 3864 1117 4981 101325 21.11 0.0 32 39 0 0 10 10 00000 35 595 -435 671 396 -1182 416 219 -1710 224 53 -2217 53 -90 -2659 -87 -289 -3069 -272 -420 -3473 -396 0.002185135 0.001261491 0.0006015004 -0.0003037562 -0.001417826 -0.003697042 -0.003703183 2522 5 9 0 
2022/05/27 12:59:00 60 947489 471702 636253 939787 554082 693487 945467 576037 688418 934004 652249 760562 947647 716413 813130 868331 776973 856385 950127 797820 868475 3864 1117 4981 101325 21.11 0.0 32 41 0 0 10 10 00000 35 727 -358 818 494 -1101 518 312 -1563 318 144 -2183 143 -38 -2768 -37 -165 -3251 -154 -289 -3611 -271 0.002151432 0.001189526 0.0004949488 -0.0004664338 -0.001653155 -0.004062138 -0.004101372 2522 5 9 0 
2022/05/27 13:00:00 60 947357 471345 636283 939631 553854 693627 945303 575896 688624 933772 652139 760782 947445 716390 813431 868164 776985 856658 949926 797830 868748 3864 1119 4983 101325 21.11 0.0 33 40 0 0 10 10 00000 35 494 -515 555 249 -1290 261 80 -1834 81 -102 -2367 -100 -258 -2873 -247 -395 -3353 -367 -460 -3729 -429 0.002120762 0.001119795 0.0003852378 -0.0006273406 -0.001884424 -0.004424773 -0.004509483 2522 5 9 0 
2022/05/27 13:01:00 60 947393 470934 636325 939634 553563 693780 945356 575742 688874 933961 652144 761221 947581 716431 813888 868226 776979 857002 950011 797865 869122 3864 1118 4982 101325 21.11 100.0 32 41 0 0 10 10 00000 35 728 -77 817 537 -763 560 363 -1192 367 248 -1650 243 123 -2061 117 150 -2167 139 94 -2419 87 0.002094124 0.001058473 0.0002918676 -0.0007681258 -0.002086197 -0.004721909 -0.004837904 2522 5 9 0 
2022/05/27 13:02:00 60 947410 470018 635788 939626 552691 693288 945365 574947 688436 933944 651345 760770 947550 715623 813431 868242 776293 856639 950026 797191 868760 3864 1119 4983 101325 21.11 1.2 32 40 0 0 10 10 00000 35 1571 2380 1765 1592 2457 1662 1563 2504 1580 1540 2529 1510 1563 2605 1492 1713 2901 1586 1768 3066 1642 0.002106189 0.001083967 0.0003320405 -0.0007106629 -0.00200596 -0.004587056 -0.00468522 2522 5 9 0 
2022/05/27 13:03:00 60 947522 469270 635377 939751 552014 692954 945483 574334 688145 934124 650753 760518 947737 715063 813194 868408 775814 856441 950201 796718 868555 3864 1118 4982 101325 21.11 0.0 33 41 0 0 10 10 00000 35 1368 2113 1538 1380 2158 1442 1339 2126 1355 1405 2309 1380 1398 2409 1337 1536 2773 1425 1597 2982 1486 0.00211768 0.00110733 0.000365323 -0.0006583984 -0.001927619 -0.004446123 -0.004521612 2522 5 9 0 
2022/05/27 13:04:00 60 947626 468532 634975 939862 551344 692613 945653 573765 687878 934311 650220 760288 947853 714472 812911 868559 775339 856217 950381 796262 868346 3864 1118 4982 101325 21.11 0.0 32 39 0 0 10 10 00000 35 1346 2052 1515 1353 2142 1415 1316 2205 1333 1300 2215 1278 1354 2319 1297 1494 2860 1389 1564 3052 1460 0.002128337 0.001129706 0.0004041131 -0.0006048217 -0.001853815 -0.00429059 -0.004347165 2522 5 9 0 
2022/05/27 13:05:00 60 947823 467808 634615 940027 550686 692300 945823 573169 687609 934565 649693 760084 948064 713946 812684 868772 774892 856037 950600 795823 868168 3864 1118 4982 101325 21.11 0.0 32 41 0 0 10 10 00000 35 1402 2141 1581 1391 2202 1457 1370 2217 1390 1380 2380 1359 1368 2474 1312 1562 2991 1455 1605 3090 1501 0.002139378 0.001158847 0.0004402212 -0.0005463633 -0.001768388 -0.004129984 -0.004176023 2522 5 9 0 
2022/05/27 13:06:00 60 947994 467085 634243 940192 550019 691985 946004 572587 687355 934781 649159 759890 948276 713419 812486 868961 774448 855868 950811 795389 868000 3864 1119 4983 101325 21.11 0.1 32 38 0 0 10 10 00000 35 1380 2116 1558 1409 2211 1477 1356 2176 1378 1343 2141 1324 1372 2301 1318 1502 2723 1402 1576 2946 1477 0.002150493 0.001178712 0.0004744039 -0.0005022624 -0.001699246 -0.003996267 -0.004020821 2522 5 9 0 
2022/05/27 13:07:00 60 948105 466292 633836 940297 549318 691648 946114 571942 687061 934988 648590 759667 948410 712814 812223 869109 773962 855666 950977 794916 867800 3864 1116 4980 101325 21.11 0.0 32 41 0 0 10 10 00000 35 1452 2101 1640 1408 2105 1478 1397 2117 1421 1400 2273 1383 1412 2297 1358 1516 2673 1418 1580 2879 1484 0.002158789 0.00119778 0.0005026954 -0.0004536874 -0.001634853 -0.003871752 -0.003876958 2522 5 9 0 
2022/05/27 13:08:00 60 948215 465517 633424 940378 548596 691302 946220 571317 686776 935177 648032 759464 948585 712275 812004 869230 773483 855461 951100 794450 867598 3864 1119 4983 101325 21.11 8.0 32 38 0 0 10 10 00000 35 1422 2115 1608 1423 2056 1495 1354 2044 1379 1355 2066 1339 1342 2237 1293 1441 2485 1349 1470 2568 1382 0.00216844 0.001213185 0.0005290478 -0.000416248 -0.001569587 -0.00376117 -0.003756726 2522 5 9 0 
2022/05/27 13:09:00 60 948257 464739 633007 940436 547904 690965 946263 570686 686466 935270 647440 759211 948590 711628 811686 869311 773003 855253 951209 794001 867416 3864 1118 4982 101325 21.11 7.4 32 41 0 0 10 10 00000 35 1372 1942 1553 1344 1928 1413 1293 1930 1317 1292 1906 1278 1304 1957 1257 1357 2209 1272 1396 2302 1315 0.002175041 0.001227868 0.0005540362 -0.0003850967 -0.001525127 -0.003672954 -0.003659555 2522 5 9 0 
2022/05/27 13:10:00 60 948400 464019 632664 940536 547258 690673 946392 570122 686238 935472 646936 759056 948774 711164 811549 869442 772594 855127 951368 793609 867303 3864 1119 4983 101325 21.11 7.3 32 38 0 0 10 10 00000 35 1360 1912 1540 1306 1855 1374 1264 1818 1289 1268 1850 1255 1207 1787 1165 1292 1955 1213 1357 2109 1279 0.002181268 0.001241194 0.0005738489 -0.0003563083 -0.001486204 -0.003607142 -0.003582647 2522 5 9 0 
2022/05/27 13:11:00 60 948261 463173 632150 940452 546505 690258 946269 569420 685856 935273 646191 758595 948585 710425 811104 869366 772030 854807 951219 793021 866938 3864 1119 4983 101325 21.11 21.1 32 40 0 0 10 10 00000 35 1341 1839 1520 1307 1794 1376 1238 1656 1263 1198 1738 1187 1199 1720 1158 1221 1882 1148 1200 1874 1133 0.002186139 0.001251667 0.0005853762 -0.0003296443 -0.001452547 -0.003541107 -0.003512158 2522 5 9 0 
2022/05/27 13:12:00 60 948445 462485 631859 940594 545884 690011 946454 568904 685684 935668 645840 758627 948908 710075 811103 869551 771704 854771 951442 792727 866917 3864 1118 4982 101325 21.11 17.1 33 39 0 0 10 10 00000 35 1343 1808 1523 1308 1786 1377 1238 1733 1264 1231 1675 1220 1189 1684 1148 1207 1674 1134 1243 1835 1174 0.002190087 0.001261985 0.0006023557 -0.0003101949 -0.001421269 -0.003497916 -0.003454391 2522 5 9 0 
2022/05/27 13:13:00 60 948356 461626 631359 940518 545113 689601 946381 568194 685327 935573 645140 758255 948731 709317 810668 869467 771121 854461 951339 792159 866620 3864 1119 4983 101325 21.11 20.4 32 40 0 0 10 10 00000 35 1411 1926 1601 1353 1801 1426 1316 1721 1344 1253 1712 1243 1257 1723 1216 1252 1746 1178 1249 1662 1180 0.002194951 0.00127065 0.0006133888 -0.0002893981 -0.001392908 -0.003451769 -0.00341145 2522 5 9 0 
2022/05/27 13:14:00 60 948465 460867 631026 940603 544437 689333 946460 567601 685105 935817 644662 758188 948912 708846 810584 869569 770710 854360 951464 791777 866537 3864 1118 4982 101325 21.11 19.3 32 41 0 0 10 10 00000 35 1407 1775 1598 1352 1681 1425 1267 1582 1294 1277 1538 1267 1220 1451 1179 1236 1547 1163 1260 1612 1191 0.002195883 0.00127404 0.0006189388 -0.0002826017 -0.001384121 -0.003426141 -0.003385066 2522 5 9 0 
2022/05/27 13:15:00 60 948405 460065 630588 940521 543695 688955 946355 566920 684763 935635 643945 757792 948751 708152 810209 869493 770183 854114 951374 791274 866298 3864 1119 4983 101325 21.11 29.7 32 37 0 0 10 10 00000 35 1342 1742 1524 1296 1617 1367 1224 1507 1251 1171 1444 1162 1155 1443 1117 1134 1316 1066 1111 1285 1050 0.00219807 0.001277527 0.0006271893 -0.0002749143 -0.001370174 -0.003415447 -0.003375036 2522 5 9 0 
2022/05/27 13:16:00 60 948375 459265 630169 940494 542983 688627 946330 566273 684472 935670 643359 757562 948750 707568 809969 869456 769684 853911 951338 790797 866102 3864 1117 4981 101325 21.11 24.7 32 41 0 0 10 10 00000 35 1366 1750 1553 1301 1572 1373 1253 1549 1281 1208 1504 1199 1175 1457 1137 1151 1283 1082 1160 1338 1097 0.00219968 0.001279114 0.0006291009 -0.0002648725 -0.001356888 -0.003410004 -0.003358276 2522 5 9 0 
2022/05/27 13:17:00 60 948402 458530 629807 940485 542307 688318 946333 565688 684222 935762 642844 757412 948786 707061 809794 869459 769255 853758 951315 790366 865950 3864 1117 4981 101325 21.11 30.4 32 38 0 0 10 10 00000 35 1303 1668 1482 1255 1543 1324 1165 1432 1191 1146 1307 1138 1077 1253 1041 1066 1200 1003 1070 1075 1011 0.002201198 0.001281302 0.000630605 -0.0002640588 -0.001351597 -0.00340329 -0.003364805 2522 5 9 0 
2022/05/27 13:18:00 60 948337 457737 629390 940435 541605 687982 946290 565076 683954 935743 642262 757174 948707 706462 809511 869421 768802 853588 951272 789930 865774 3864 1118 4982 101325 21.11 34.8 32 40 0 0 10 10 00000 35 1329 1640 1512 1261 1527 1331 1165 1345 1191 1129 1295 1120 1090 1313 1055 1036 1021 974 1040 1122 983 0.002201039 0.001282978 0.0006296631 -0.000263005 -0.001342762 -0.003414042 -0.003366599 2522 5 9 0 
2022/05/27 13:19:00 60 948355 457022 629050 940439 540968 687712 946302 564511 683734 935761 641720 756978 948727 705949 809359 869393 768355 853429 951257 789522 865637 3864 1118 4982 101325 21.11 29.7 32 39 0 0 10 10 00000 35 1265 1545 1439 1199 1392 1266 1138 1299 1164 1101 1226 1092 1066 1030 1031 1044 1012 981 1028 1011 971 0.002200492 0.001281773 0.0006283651 -0.0002640531 -0.001355511 -0.003426892 -0.003374619 2522 5 9 0 
2022/05/27 13:20:00 60 948191 456206 628576 940320 540246 687338 946158 563853 683401 935543 641023 756596 948469 705245 808956 869258 767828 853164 951078 788979 865355 3864 1119 4983 101325 21.11 33.1 32 39 0 0 10 10 00000 35 1290 1603 1469 1228 1464 1296 1139 1300 1165 1088 1196 1080 1035 1114 1001 1009 1019 948 1026 976 969 0.002200635 0.001282578 0.0006270179 -0.0002665065 -0.001358362 -0.003434695 -0.003387993 2522 5 9 0 
2022/05/27 13:21:00 60 948229 455491 628243 940315 539601 687056 946185 563294 683196 935674 640554 756491 948568 704785 808859 869272 767431 853062 951129 788644 865291 3864 1118 4982 101325 21.11 36.8 33 41 0 0 10 10 00000 35 1286 1575 1465 1208 1421 1275 1146 1276 1172 1112 1228 1103 1080 1106 1043 1013 891 951 982 905 927 0.00220011 0.001282172 0.0006248199 -0.0002678752 -0.001365692 -0.003457351 -0.00340621 2522 5 9 0 
2022/05/27 13:22:00 60 948210 454733 627864 940270 538916 686733 946136 562679 682922 935650 639973 756260 948519 704225 808626 869229 766991 852891 951065 788195 865129 3864 1119 4983 101325 21.11 34.1 32 38 0 0 10 10 00000 35 1315 1610 1499 1241 1481 1311 1169 1355 1195 1124 1232 1115 1060 1165 1025 996 991 935 1031 850 972 0.002199616 0.00128258 0.0006240585 -0.0002705086 -0.00136674 -0.003466518 -0.003434465 2522 5 9 0 
2022/05/27 13:23:00 60 948157 453951 627449 940222 538214 686413 946053 562033 682629 935624 639370 756010 948423 703602 808348 869161 766483 852677 950984 787717 864917 3864 1119 4983 101325 21.11 32.4 32 40 0 0 10 10 00000 35 1331 1671 1517 1272 1455 1343 1192 1325 1219 1166 1333 1157 1118 1195 1080 1110 1133 1042 1071 1134 1009 0.002200163 0.001280439 0.0006217265 -0.000269553 -0.001370453 -0.003473438 -0.003434693 2522 5 9 0 
